
MeasDateTime,upward looking solar radiation; uplooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),upward looking near-IR radiation; uplooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking solar radiation; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking clear solar  Bunker; downlooking Eppley Lab precision spectral pyranometer; (Watts/meter^2),downward looking near-IR radiation; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),downward looking red solar  Bunker; downlooking Eppley Lab precision spectral pyranometer w/ IR filter; (Watts/meter^2),upward looking longwave radiation; uplooking Eppley lab precision infrared long wave radiometer; (Watts/meter^2),Upward Looking longwave voltage; uplooking Eppley lab precision infrared long wave radiometer; (millivolts),PIR case temp; uplooking Eppley lab precision infrared long wave radiometer; (Kelvin),upward looking solar radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),upward looking diffuse radiation; uplooking Sunshine pyranometer  direct and diffuse; (Watts/meter^2),SUN flag; uplooking Sunshine pyranometer  direct and diffuse; (bit)
2019-02-07 14:27:00,516.90,251.20,396.30,394.90,180.00,184.90,181.80,-138.50,274.20,526.60,106.50,1.00
2019-02-07 14:28:00,497.40,240.20,382.40,380.70,172.90,177.00,181.30,-139.00,274.10,507.00,108.40,1.00
2019-02-07 14:29:00,482.40,232.10,371.50,369.60,167.90,171.70,181.40,-138.80,274.10,492.50,109.20,1.00
2019-02-07 14:30:00,475.70,228.80,366.40,364.40,165.70,169.60,183.80,-136.40,274.10,483.90,107.40,1.00
2019-02-07 14:31:00,468.30,225.20,360.30,358.30,163.20,166.90,181.30,-138.80,274.10,474.90,107.70,1.00
2019-02-07 14:32:00,448.20,214.40,345.70,343.70,156.60,159.70,181.30,-138.70,274.10,454.90,109.50,1.00
2019-02-07 14:33:00,475.40,228.70,365.90,364.20,165.90,169.50,182.30,-137.60,274.10,482.50,109.50,1.00
2019-02-07 14:34:00,509.50,247.00,391.00,389.50,177.80,182.20,184.30,-135.50,274.10,515.60,109.10,1.00
2019-02-07 14:35:00,515.10,250.30,394.50,393.50,179.80,184.50,185.50,-134.40,274.10,519.00,108.00,1.00
2019-02-07 14:36:00,503.50,244.50,385.60,384.90,176.00,180.50,184.90,-135.00,274.10,508.20,109.90,1.00
2019-02-07 14:37:00,499.20,242.30,382.00,381.60,174.50,178.90,184.90,-135.00,274.10,504.80,111.30,1.00
2019-02-07 14:38:00,490.50,237.50,375.70,375.50,171.80,176.10,180.80,-139.10,274.10,497.30,110.70,1.00
2019-02-07 14:39:00,470.90,226.40,361.70,361.60,165.00,169.00,181.50,-138.20,274.00,479.50,110.40,1.00
2019-02-07 14:40:00,447.40,213.70,345.00,344.50,156.70,160.50,182.30,-137.40,274.00,455.20,108.60,1.00
2019-02-07 14:41:00,435.70,207.40,337.10,336.60,152.80,156.80,180.40,-139.20,274.00,444.20,108.00,1.00
2019-02-07 14:42:00,452.00,216.10,348.30,347.90,158.50,162.60,181.90,-137.60,274.00,459.50,105.70,1.00
2019-02-07 14:43:00,436.00,207.40,334.60,333.60,151.80,155.50,179.20,-140.20,274.00,439.40,105.00,1.00
2019-02-07 14:44:00,468.60,225.50,361.30,361.00,165.10,169.20,180.00,-139.20,273.90,472.60,106.20,1.00
2019-02-07 14:45:00,446.00,213.30,345.10,344.60,157.30,160.70,177.60,-141.40,273.90,447.70,110.30,1.00
2019-02-07 14:46:00,410.90,194.00,320.70,319.80,144.90,148.00,179.30,-139.60,273.80,414.50,116.50,1.00
2019-02-07 14:47:00,407.30,192.50,317.70,316.60,143.50,146.50,181.20,-137.50,273.80,411.50,119.40,1.00
2019-02-07 14:48:00,404.90,191.60,314.50,313.30,142.20,144.80,181.40,-137.20,273.80,408.40,122.50,1.00
2019-02-07 14:49:00,357.90,165.90,279.90,278.30,125.10,126.80,181.10,-137.30,273.70,362.00,126.20,1.00
2019-02-07 14:50:00,414.20,196.30,323.60,323.10,146.30,148.80,182.50,-135.70,273.70,418.20,132.80,1.00
2019-02-07 14:51:00,423.80,201.70,330.80,329.90,149.60,152.50,185.70,-132.30,273.60,426.30,138.40,1.00
2019-02-07 14:52:00,434.30,207.70,338.60,337.30,153.60,156.90,185.10,-132.70,273.60,434.70,144.60,1.00
2019-02-07 14:53:00,401.50,189.70,314.50,312.60,142.10,144.60,186.80,-130.80,273.60,403.70,153.10,1.00
2019-02-07 14:54:00,389.60,183.20,306.90,305.20,138.10,140.70,185.60,-131.80,273.50,393.90,157.90,1.00
2019-02-07 14:55:00,402.30,190.10,316.90,315.20,143.00,145.80,188.90,-128.30,273.50,406.20,161.30,1.00
2019-02-07 14:56:00,409.40,194.10,322.50,320.80,145.80,149.00,188.80,-128.30,273.50,412.70,163.50,1.00
2019-02-07 14:57:00,383.60,180.30,302.50,300.30,136.30,138.90,190.60,-126.30,273.40,386.60,164.70,1.00
2019-02-07 14:58:00,385.20,181.50,304.20,302.30,137.30,139.90,190.40,-126.40,273.40,388.30,164.60,1.00
2019-02-07 14:59:00,393.10,185.90,309.80,307.90,140.20,142.80,191.20,-125.50,273.40,395.50,164.20,1.00
2019-02-07 15:00:00,389.50,184.30,307.50,305.40,139.30,142.00,189.50,-127.00,273.30,391.30,162.80,1.00
2019-02-07 15:01:00,367.20,172.20,291.30,289.70,131.70,134.10,187.00,-129.40,273.30,371.80,163.50,1.00
2019-02-07 15:02:00,365.80,171.20,291.00,290.40,131.50,133.80,188.60,-127.50,273.20,373.40,163.90,1.00
2019-02-07 15:03:00,369.40,173.50,293.50,293.30,132.40,135.10,190.20,-125.70,273.20,375.30,160.60,1.00
2019-02-07 15:04:00,382.60,181.20,303.10,303.90,137.40,140.60,190.70,-125.10,273.20,388.20,159.40,1.00
2019-02-07 15:05:00,402.30,192.40,317.60,319.00,144.60,148.50,191.00,-124.70,273.20,405.90,157.90,1.00
2019-02-07 15:06:00,410.10,196.90,323.30,325.40,147.70,152.20,189.40,-126.20,273.10,413.50,159.10,1.00
2019-02-07 15:07:00,406.10,194.80,320.80,323.10,146.80,151.20,191.70,-123.90,273.10,409.50,160.20,1.00
2019-02-07 15:08:00,376.20,178.60,298.60,300.30,135.80,139.70,191.50,-124.00,273.10,381.20,163.40,1.00
2019-02-07 15:09:00,386.50,184.50,306.30,308.30,139.70,144.10,191.30,-124.20,273.10,394.20,166.50,1.00
2019-02-07 15:10:00,350.90,165.10,278.90,279.40,126.30,129.90,190.70,-124.60,273.10,360.30,170.30,1.00
2019-02-07 15:11:00,317.30,146.70,254.90,255.00,114.60,117.50,188.90,-126.30,273.00,331.20,174.60,1.00
2019-02-07 15:12:00,299.80,137.10,241.90,241.60,108.20,110.50,190.40,-124.60,273.00,316.10,175.70,1.00
2019-02-07 15:13:00,321.30,149.10,258.10,258.10,116.20,118.90,191.70,-123.00,272.90,336.30,173.60,1.00
2019-02-07 15:14:00,328.70,153.40,263.70,263.90,119.20,122.20,190.00,-124.50,272.90,342.10,170.20,1.00
2019-02-07 15:15:00,315.50,146.60,253.80,253.70,114.40,117.30,191.90,-122.40,272.80,327.10,166.60,1.00
2019-02-07 15:16:00,291.20,133.80,235.00,234.20,105.40,107.80,189.50,-124.60,272.80,303.10,164.50,1.00
2019-02-07 15:17:00,276.40,125.90,223.90,222.70,100.20,102.00,189.20,-124.70,272.80,288.40,163.40,1.00
2019-02-07 15:18:00,254.30,114.00,207.30,205.60,92.10,93.40,188.40,-125.20,272.70,266.60,163.00,1.00
2019-02-07 15:19:00,233.30,102.50,191.30,189.10,84.00,84.90,187.70,-125.50,272.60,245.00,162.60,1.00
2019-02-07 15:20:00,222.80,96.80,183.90,181.80,80.40,81.00,187.80,-125.10,272.60,235.90,163.40,1.00
2019-02-07 15:21:00,239.40,105.90,196.70,195.50,86.70,87.60,187.40,-125.10,272.50,253.00,163.10,1.00
2019-02-07 15:22:00,266.60,121.00,217.60,217.60,97.00,98.80,190.00,-122.20,272.40,279.80,162.80,1.00
2019-02-07 15:23:00,276.90,127.20,224.40,224.80,100.70,102.90,190.20,-121.80,272.30,288.30,160.90,1.00
2019-02-07 15:24:00,261.00,118.70,212.40,212.40,94.70,96.70,190.90,-120.90,272.30,273.10,163.40,1.00
2019-02-07 15:25:00,254.10,114.90,207.00,207.20,92.00,93.90,191.50,-120.00,272.30,266.60,165.30,1.00
2019-02-07 15:26:00,253.90,114.80,207.10,207.50,91.90,94.00,191.60,-119.70,272.20,266.50,165.40,1.00
2019-02-07 15:27:00,262.60,119.30,212.70,211.80,94.40,95.80,192.20,-118.80,272.10,275.20,167.20,1.00
2019-02-07 15:28:00,266.80,121.40,215.80,216.40,95.80,98.20,194.10,-116.70,272.10,282.50,169.50,1.00
2019-02-07 15:29:00,305.00,143.30,245.40,247.70,111.30,114.90,194.00,-116.70,272.10,319.30,168.00,1.00
2019-02-07 15:30:00,307.50,144.90,247.30,250.10,112.20,116.30,197.00,-113.50,272.00,322.00,165.00,1.00
2019-02-07 15:31:00,327.40,156.60,261.80,265.50,119.80,124.90,195.70,-114.80,272.00,341.60,162.30,1.00
2019-02-07 15:32:00,339.90,163.90,271.30,276.00,125.00,130.70,195.60,-114.80,272.00,353.60,158.60,1.00
2019-02-07 15:33:00,365.70,178.00,286.00,290.40,132.60,138.10,195.30,-115.20,272.00,377.50,154.30,1.00
2019-02-07 15:34:00,388.50,191.40,305.60,311.80,142.80,149.90,196.00,-114.50,272.00,402.30,153.40,1.00
2019-02-07 15:35:00,328.40,158.70,260.90,265.50,120.80,126.80,195.80,-114.90,272.10,338.60,150.80,1.00
2019-02-07 15:36:00,308.50,148.20,246.40,250.90,114.10,120.00,192.40,-118.50,272.10,324.80,153.40,1.00
2019-02-07 15:37:00,287.00,136.70,229.90,233.60,106.10,111.20,192.70,-118.20,272.10,302.70,152.00,1.00
2019-02-07 15:38:00,318.40,154.50,253.80,259.30,118.50,124.50,190.30,-120.60,272.10,338.50,153.10,1.00
2019-02-07 15:39:00,335.00,164.40,265.70,271.80,124.80,131.20,193.70,-117.10,272.10,353.30,150.20,1.00
2019-02-07 15:40:00,287.40,138.20,229.10,233.60,106.20,111.60,190.20,-120.80,272.10,302.40,145.80,1.00
2019-02-07 15:41:00,271.80,129.60,217.10,221.20,100.60,105.20,187.80,-123.20,272.10,288.20,145.10,1.00
2019-02-07 15:42:00,224.80,102.60,179.30,181.30,81.20,83.90,182.90,-127.90,272.10,240.90,142.50,1.00
2019-02-07 15:43:00,234.60,107.90,190.50,193.60,86.70,89.90,183.80,-126.80,272.00,252.80,140.00,1.00
2019-02-07 15:44:00,239.80,111.00,195.40,198.20,88.90,92.10,184.20,-126.20,272.00,258.10,137.20,1.00
2019-02-07 15:45:00,250.50,117.20,203.40,206.50,93.20,96.60,183.80,-126.40,272.00,268.50,135.50,1.00
2019-02-07 15:46:00,253.50,119.10,205.90,209.10,94.40,98.10,186.00,-124.00,271.90,271.20,135.70,1.00
2019-02-07 15:47:00,250.20,117.60,203.50,206.50,93.30,97.00,184.40,-125.50,271.90,269.30,135.10,1.00
2019-02-07 15:48:00,266.90,126.40,213.70,217.60,98.60,102.80,183.10,-126.70,271.90,285.50,133.50,1.00
2019-02-07 15:49:00,289.20,139.90,233.80,238.20,109.40,114.40,187.00,-122.60,271.80,309.80,131.60,1.00
2019-02-07 15:50:00,324.20,160.60,260.00,265.70,123.40,129.60,189.10,-120.60,271.80,345.30,129.40,1.00
2019-02-07 15:51:00,340.10,170.40,272.60,278.90,130.60,137.30,189.40,-120.30,271.90,361.20,128.00,1.00
2019-02-07 15:52:00,334.20,167.30,259.80,262.80,124.30,129.10,192.20,-117.70,271.90,351.70,129.00,1.00
2019-02-07 15:53:00,310.00,153.40,228.00,225.20,107.60,108.90,190.60,-119.50,271.90,328.00,125.00,1.00
2019-02-07 15:54:00,319.00,159.90,244.30,245.10,116.90,120.10,189.80,-120.50,272.00,339.20,120.50,1.00
2019-02-07 15:55:00,336.30,170.70,263.60,267.90,128.70,133.30,190.80,-119.60,272.00,355.00,121.60,1.00
2019-02-07 15:56:00,277.90,136.70,214.20,215.30,102.30,104.80,185.40,-125.00,272.00,297.10,114.80,1.00
2019-02-07 15:57:00,291.10,145.20,235.80,241.40,115.60,119.90,188.00,-122.50,272.00,312.60,107.40,1.00
2019-02-07 15:58:00,292.10,146.60,235.70,241.40,116.30,120.30,184.90,-125.70,272.00,313.30,101.40,1.00
2019-02-07 15:59:00,268.40,133.00,217.10,221.80,106.40,109.90,184.90,-125.70,272.10,288.90,97.00,1.00
2019-02-07 16:00:00,228.80,110.20,187.00,190.40,90.10,93.10,179.80,-130.70,272.00,247.20,92.30,1.00
2019-02-07 16:01:00,206.90,97.30,170.80,173.50,81.60,83.90,177.60,-132.90,272.00,225.50,87.60,1.00
2019-02-07 16:02:00,191.60,88.50,160.40,162.80,75.90,77.70,177.60,-132.60,272.00,209.90,83.30,1.00
2019-02-07 16:03:00,187.40,86.50,157.50,159.70,74.50,76.10,176.00,-134.00,271.90,205.00,79.30,1.00
2019-02-07 16:04:00,188.10,87.00,159.30,161.60,75.80,77.20,174.20,-135.60,271.90,206.90,77.90,1.00
2019-02-07 16:05:00,202.20,95.60,171.00,173.50,82.10,83.90,175.90,-133.60,271.80,221.90,75.60,1.00
2019-02-07 16:06:00,154.40,67.50,129.40,129.10,59.20,59.50,174.50,-134.80,271.80,165.80,71.50,1.00
2019-02-07 16:07:00,75.30,21.60,69.00,67.10,26.80,25.90,169.40,-139.60,271.70,86.70,70.60,0.00
2019-02-07 16:08:00,71.60,19.70,67.10,65.10,25.70,24.60,166.30,-142.20,271.60,85.60,69.80,0.00
2019-02-07 16:09:00,63.40,14.80,60.90,58.80,22.40,20.90,167.30,-140.60,271.50,76.70,66.50,0.00
2019-02-07 16:10:00,57.30,11.30,56.90,54.90,19.80,18.40,165.80,-141.50,271.30,70.60,64.90,0.00
2019-02-07 16:11:00,61.40,13.70,60.50,58.60,21.60,20.30,165.70,-140.90,271.20,75.40,65.00,0.00
2019-02-07 16:12:00,68.40,17.80,66.20,64.30,24.70,23.40,166.10,-139.80,271.00,81.20,65.40,0.00
2019-02-07 16:13:00,73.80,21.00,70.00,68.30,26.70,25.60,166.40,-138.80,270.90,87.40,66.70,0.00
2019-02-07 16:14:00,78.60,23.90,74.60,73.40,29.10,28.50,167.40,-137.20,270.70,91.70,68.50,0.00
2019-02-07 16:15:00,85.40,28.30,78.60,76.80,31.30,30.80,167.00,-137.10,270.60,97.50,68.10,0.00
2019-02-07 16:16:00,72.40,21.20,67.90,66.20,25.90,25.40,167.90,-135.70,270.50,83.30,66.90,0.00
2019-02-07 16:17:00,66.60,18.40,63.60,62.20,24.00,23.70,167.20,-135.80,270.40,78.30,66.50,0.00
2019-02-07 16:18:00,99.80,37.70,87.70,86.80,37.10,37.20,168.50,-134.00,270.30,110.30,65.10,0.00
2019-02-07 16:19:00,67.90,19.90,64.40,63.40,24.80,24.90,168.30,-133.80,270.20,78.80,65.20,0.00
2019-02-07 16:20:00,67.00,19.40,63.30,62.30,24.30,24.40,167.00,-134.70,270.10,76.70,62.10,0.00
2019-02-07 16:21:00,61.10,16.30,58.90,57.90,22.10,22.20,168.00,-133.10,270.00,69.80,59.20,0.00
2019-02-07 16:22:00,57.30,14.60,55.80,54.80,20.60,20.70,167.90,-132.80,269.80,66.20,59.90,0.00
2019-02-07 16:23:00,59.70,16.00,57.70,56.60,21.60,21.60,167.70,-132.50,269.70,68.00,58.20,0.00
2019-02-07 16:24:00,55.60,14.00,54.10,53.10,19.90,19.90,168.10,-131.60,269.60,63.40,56.20,0.00
2019-02-07 16:25:00,54.60,13.80,53.40,52.50,19.70,19.70,167.70,-131.60,269.50,63.10,55.70,0.00
2019-02-07 16:26:00,58.20,16.00,56.10,55.30,21.30,21.40,168.30,-130.60,269.50,65.90,52.60,0.00
2019-02-07 16:27:00,50.60,12.00,50.10,49.40,18.30,18.40,167.30,-131.20,269.40,57.80,49.10,0.00
2019-02-07 16:28:00,50.20,12.00,50.00,49.40,18.40,18.70,167.30,-130.80,269.30,57.00,46.60,0.00
2019-02-07 16:29:00,47.90,10.90,48.10,47.50,17.60,17.80,167.40,-130.40,269.20,53.80,44.70,0.00
2019-02-07 16:30:00,45.40,9.90,45.80,45.10,16.50,16.70,167.70,-129.70,269.10,51.80,44.60,0.00
2019-02-07 16:31:00,43.50,9.10,44.20,43.30,15.80,16.00,167.10,-129.90,269.00,50.20,44.40,0.00
2019-02-07 16:32:00,42.00,8.60,43.00,42.10,15.30,15.40,167.10,-129.50,268.90,49.50,44.70,0.00
2019-02-07 16:33:00,39.70,7.30,41.30,40.50,14.50,14.60,166.20,-130.10,268.90,46.10,41.80,0.00
2019-02-07 16:34:00,37.90,6.50,39.90,39.20,13.90,14.00,167.60,-128.40,268.80,43.70,39.60,0.00
2019-02-07 16:35:00,36.50,6.00,38.50,37.90,13.30,13.50,167.80,-127.90,268.70,40.50,36.50,0.00
2019-02-07 16:36:00,34.90,5.40,37.00,36.50,12.60,12.80,168.30,-127.20,268.70,39.00,35.30,0.00
2019-02-07 16:37:00,33.50,4.80,35.70,35.20,12.10,12.30,167.60,-127.60,268.60,38.00,34.90,0.00
2019-02-07 16:38:00,32.40,4.40,34.90,34.50,11.80,12.20,167.80,-127.10,268.50,37.50,34.90,0.00
2019-02-07 16:39:00,31.70,4.30,34.10,33.90,11.50,12.00,168.10,-126.60,268.50,37.10,35.00,0.00
2019-02-07 16:40:00,31.80,4.70,34.10,33.90,11.70,12.20,167.40,-127.00,268.40,37.60,35.60,0.00
2019-02-07 16:41:00,32.10,5.10,34.30,34.20,12.00,12.60,167.50,-126.70,268.40,38.20,35.90,0.00
2019-02-07 16:42:00,32.30,5.40,34.50,34.60,12.20,13.00,167.90,-126.10,268.30,39.30,36.70,0.00
2019-02-07 16:43:00,33.00,6.10,34.80,35.00,12.60,13.40,168.10,-125.70,268.30,40.50,37.00,0.00
2019-02-07 16:44:00,33.90,6.90,35.30,35.50,13.00,13.90,169.30,-124.30,268.20,41.30,37.40,0.00
2019-02-07 16:45:00,34.80,7.60,36.00,36.30,13.60,14.50,168.90,-124.50,268.20,42.60,37.50,0.00
2019-02-07 16:46:00,35.60,8.20,36.80,37.20,14.10,15.10,170.50,-122.70,268.20,43.50,38.40,0.00
2019-02-07 16:47:00,36.70,9.20,37.50,38.00,14.70,15.80,172.30,-120.80,268.10,44.60,39.80,0.00
2019-02-07 16:48:00,38.20,10.50,38.20,38.70,15.30,16.40,173.40,-119.50,268.10,46.30,41.30,0.00
2019-02-07 16:49:00,39.40,11.50,39.00,39.30,15.80,16.90,174.30,-118.50,268.00,47.70,42.60,0.00
2019-02-07 16:50:00,40.50,12.50,39.80,40.00,16.40,17.50,176.00,-116.60,268.00,48.60,43.60,0.00
2019-02-07 16:51:00,41.40,13.20,40.40,40.50,16.90,17.90,176.60,-115.90,268.00,49.20,45.50,0.00
2019-02-07 16:52:00,41.90,13.80,40.70,40.70,17.30,18.20,178.00,-114.50,268.00,50.20,47.10,0.00
2019-02-07 16:53:00,42.10,14.10,40.70,40.40,17.40,18.20,179.30,-113.10,268.00,49.80,45.80,0.00
2019-02-07 16:54:00,41.60,14.10,40.10,39.60,17.30,17.90,180.50,-111.80,268.00,49.60,46.00,0.00
2019-02-07 16:55:00,40.40,13.50,39.10,38.30,16.80,17.30,181.10,-111.20,267.90,48.30,45.20,0.00
2019-02-07 16:56:00,38.30,12.40,37.40,36.60,16.00,16.40,181.80,-110.40,267.90,46.40,44.00,0.00
2019-02-07 16:57:00,35.40,10.80,35.10,34.30,14.90,15.10,182.30,-109.90,267.90,43.70,41.80,0.00
2019-02-07 16:58:00,32.00,8.90,32.30,31.50,13.40,13.60,181.70,-110.40,267.90,40.00,37.80,0.00
2019-02-07 16:59:00,28.20,6.70,29.30,28.60,11.80,11.90,180.60,-111.40,267.90,36.10,34.10,0.00
2019-02-07 17:00:00,24.50,4.50,26.50,25.80,10.30,10.40,180.00,-111.80,267.80,31.90,30.40,0.00
2019-02-07 17:01:00,21.10,2.70,23.90,23.30,9.00,9.10,178.10,-113.70,267.80,28.30,26.30,0.00
2019-02-07 17:02:00,18.10,1.00,21.70,21.20,7.90,8.00,176.50,-115.20,267.80,25.10,23.40,0.00
2019-02-07 17:03:00,15.70,-0.20,19.80,19.40,6.90,7.10,175.60,-116.00,267.80,22.70,21.30,0.00
2019-02-07 17:04:00,13.70,-1.20,18.10,17.80,6.10,6.30,173.90,-117.60,267.80,20.80,18.90,0.00
2019-02-07 17:05:00,11.90,-2.20,16.60,16.50,5.40,5.60,173.20,-118.20,267.70,19.10,17.70,0.00
2019-02-07 17:06:00,10.30,-3.00,15.40,15.30,4.70,5.00,171.70,-119.50,267.70,17.40,15.60,0.00
2019-02-07 17:07:00,8.70,-3.90,14.30,14.30,4.30,4.60,170.60,-120.60,267.70,15.80,14.00,0.00
2019-02-07 17:08:00,7.50,-4.50,13.40,13.40,3.90,4.30,170.30,-120.80,267.70,14.80,12.90,0.00
2019-02-07 17:09:00,6.50,-4.90,12.60,12.70,3.60,4.00,169.60,-121.40,267.70,13.90,12.30,0.00
2019-02-07 17:10:00,5.50,-5.40,12.00,12.20,3.30,3.80,169.20,-121.70,267.60,12.70,11.00,0.00
2019-02-07 17:11:00,4.70,-5.80,11.50,11.80,3.10,3.70,169.10,-121.70,267.60,11.70,10.20,0.00
2019-02-07 17:12:00,4.20,-5.90,11.00,11.40,3.10,3.70,169.20,-121.50,267.60,10.80,9.10,0.00
2019-02-07 17:13:00,3.70,-5.90,10.50,10.90,3.00,3.70,168.50,-122.30,267.60,10.60,9.10,0.00
2019-02-07 17:14:00,3.20,-6.00,10.00,10.40,2.90,3.50,168.20,-122.40,267.60,10.70,9.10,0.00
2019-02-07 17:15:00,2.60,-6.20,9.50,10.00,2.80,3.40,167.00,-123.50,267.60,10.70,9.10,0.00
2019-02-07 17:16:00,2.00,-6.40,9.10,9.60,2.70,3.30,168.30,-122.20,267.50,9.60,8.10,0.00
2019-02-07 17:17:00,1.70,-6.30,8.80,9.30,2.60,3.30,167.90,-122.50,267.50,8.90,7.10,0.00
2019-02-07 17:18:00,1.30,-6.30,8.50,9.00,2.60,3.30,168.80,-121.60,267.50,9.30,7.70,0.00
2019-02-07 17:19:00,1.20,-6.10,8.00,8.60,2.50,3.30,169.70,-120.70,267.50,9.20,7.70,0.00
2019-02-07 17:20:00,1.00,-5.90,7.50,8.10,2.40,3.20,170.20,-120.20,267.50,8.80,7.30,0.00
2019-02-07 17:21:00,0.50,-5.90,7.00,7.60,2.20,3.00,169.80,-120.50,267.50,8.80,7.30,0.00
2019-02-07 17:22:00,-0.20,-6.30,6.40,7.00,2.00,2.70,170.60,-119.80,267.50,8.40,6.90,0.00
2019-02-07 17:23:00,-0.90,-6.60,5.90,6.40,1.80,2.50,170.30,-120.00,267.50,7.20,5.60,0.00
2019-02-07 17:24:00,-1.70,-7.20,5.30,5.80,1.60,2.20,172.10,-118.10,267.50,6.60,5.00,0.00
2019-02-07 17:25:00,-2.60,-7.70,4.60,5.10,1.30,1.80,173.90,-116.20,267.50,5.40,3.80,0.00
2019-02-07 17:26:00,-3.40,-8.00,3.90,4.40,1.00,1.50,175.90,-114.20,267.40,4.80,3.40,0.00
2019-02-07 17:27:00,-3.70,-7.90,3.30,3.80,0.70,1.20,178.40,-111.60,267.40,4.70,3.40,0.00
2019-02-07 17:28:00,-3.80,-7.70,2.80,3.30,0.50,1.00,180.20,-109.80,267.40,4.80,3.40,0.00
2019-02-07 17:29:00,-4.20,-7.80,2.60,3.00,0.40,0.90,182.50,-107.40,267.40,3.30,1.90,0.00
2019-02-07 17:30:00,-4.60,-7.90,2.30,2.60,0.30,0.80,184.60,-105.30,267.40,3.30,1.70,0.00
2019-02-07 17:31:00,-4.90,-7.90,1.90,2.30,0.20,0.70,187.70,-102.10,267.40,3.20,1.70,0.00
2019-02-07 17:32:00,-5.10,-7.90,1.60,2.10,0.10,0.60,189.70,-100.10,267.40,2.50,1.10,0.00
2019-02-07 17:33:00,-5.50,-8.20,1.50,1.90,0.10,0.60,193.20,-96.60,267.40,2.00,0.70,0.00
2019-02-07 17:34:00,-5.60,-8.00,1.30,1.70,0.10,0.70,196.70,-93.10,267.40,1.80,0.30,0.00
2019-02-07 17:35:00,-5.50,-7.80,1.10,1.50,0.00,0.60,198.60,-91.20,267.40,1.90,0.50,0.00
2019-02-07 17:36:00,-5.70,-7.80,0.80,1.30,-0.10,0.40,198.90,-90.80,267.40,1.60,0.00,0.00
2019-02-07 17:37:00,-6.30,-8.20,0.70,1.20,-0.20,0.40,199.20,-90.50,267.30,1.20,0.00,0.00
2019-02-07 17:38:00,-6.70,-8.60,0.60,1.20,-0.20,0.50,198.60,-91.00,267.30,1.10,0.00,0.00
2019-02-07 17:39:00,-6.80,-8.60,0.40,1.00,-0.20,0.50,197.60,-92.00,267.30,1.00,0.00,0.00
2019-02-07 17:40:00,-6.80,-8.50,0.30,0.90,-0.20,0.40,195.60,-94.00,267.30,1.20,0.00,0.00
2019-02-07 17:41:00,-7.10,-8.70,0.20,0.80,-0.30,0.30,191.60,-98.00,267.30,1.00,0.00,0.00
2019-02-07 17:42:00,-7.30,-8.80,0.10,0.70,-0.40,0.30,188.80,-100.70,267.30,1.00,0.00,0.00
2019-02-07 17:43:00,-7.50,-9.00,0.00,0.60,-0.40,0.30,185.00,-104.60,267.30,0.90,0.00,0.00
2019-02-07 17:44:00,-7.70,-9.10,-0.10,0.50,-0.40,0.20,181.60,-108.00,267.30,1.10,0.00,0.00
2019-02-07 17:45:00,-8.00,-9.40,-0.10,0.40,-0.40,0.20,178.60,-110.90,267.30,0.80,0.00,0.00
2019-02-07 17:46:00,-8.30,-9.60,-0.20,0.40,-0.40,0.10,178.50,-111.00,267.30,0.80,0.00,0.00
2019-02-07 17:47:00,-8.30,-9.70,-0.30,0.30,-0.50,0.10,178.20,-111.20,267.30,0.90,0.00,0.00
2019-02-07 17:48:00,-8.40,-9.70,-0.30,0.20,-0.50,0.00,178.60,-110.80,267.30,0.80,0.00,0.00
2019-02-07 17:49:00,-8.30,-9.70,-0.30,0.20,-0.50,0.00,178.70,-110.70,267.30,0.70,0.00,0.00
2019-02-07 17:50:00,-8.30,-9.60,-0.30,0.20,-0.50,0.00,180.40,-109.00,267.30,0.90,0.00,0.00
2019-02-07 17:51:00,-8.20,-9.40,-0.40,0.20,-0.50,0.00,181.90,-107.50,267.30,0.90,0.00,0.00
2019-02-07 17:52:00,-8.10,-9.30,-0.40,0.10,-0.60,0.00,183.60,-105.80,267.30,0.80,0.00,0.00
2019-02-07 17:53:00,-8.00,-9.30,-0.40,0.20,-0.60,0.00,185.10,-104.20,267.30,0.70,0.00,0.00
2019-02-07 17:54:00,-8.00,-9.20,-0.40,0.20,-0.60,0.10,188.20,-101.20,267.30,0.70,0.00,0.00
2019-02-07 17:55:00,-8.00,-9.20,-0.40,0.30,-0.60,0.10,192.50,-96.80,267.30,0.50,0.00,0.00
2019-02-07 17:56:00,-7.90,-9.10,-0.30,0.30,-0.60,0.10,197.50,-91.90,267.30,0.60,0.00,0.00
2019-02-07 17:57:00,-7.70,-8.90,-0.30,0.40,-0.60,0.20,203.10,-86.40,267.30,0.40,0.00,0.00
2019-02-07 17:58:00,-7.40,-8.60,-0.30,0.40,-0.50,0.30,208.10,-81.40,267.30,0.30,0.00,0.00
2019-02-07 17:59:00,-7.30,-8.40,-0.30,0.40,-0.50,0.20,212.90,-76.70,267.30,0.40,0.00,0.00
2019-02-07 18:00:00,-7.30,-8.40,-0.30,0.40,-0.60,0.20,217.20,-72.40,267.30,0.30,0.00,0.00
